Ref,Name,Type,Area,Lat,Long,Grid,WAB,Near Pcode,Locator,W3W,Note
B/G-0001,ROC Post Pavenham,ROC Bunker,Bedfordshire,52.189827,-0.580413,SP 9714 5557,SP95,MK43 7NB,IO92RE,regarding.printing.fries,© 2025 UKBOTA rel 9.00
B/G-0002,ROC Post Toddington,ROC Bunker,Bedfordshire,51.926889,-0.533749,TL 0092 2639,TL02,LU5 6JL,IO91RW,computer.fancy.rebel,© 2025 UKBOTA rel 9.00
B/G-0003,ROC Post Ampthill,ROC Bunker,Bedfordshire,52.029724,-0.502983,TL 0280 3787,TL03,MK45 2GT,IO92RA,popular.boxing.aimed,© 2025 UKBOTA rel 9.00
B/G-0004,ROC Post Riseley,ROC Bunker,Bedfordshire,52.251622,-0.467544,TL 0471 6260,TL06,MK44 1DP,IO92SG,online.fruits.mainframe,© 2025 UKBOTA rel 9.00
B/G-0005,ROC Post Ravensden,ROC Bunker,Bedfordshire,52.16761,-0.417207,TL 0835 5333,TL05,MK41 0JJ,IO92SE,example.precluded.quibble,© 2025 UKBOTA rel 9.00
B/G-0006,ROC Post Sandy,ROC Bunker,Bedfordshire,52.133435,-0.31921,TL 1514 4968,TL14,MK44 3DE,IO92UD,wisely.camp.consults,© 2025 UKBOTA rel 9.00
B/G-0007,ROC Post Shefford,ROC Bunker,Bedfordshire,52.032471,-0.313669,TL 1578 3846,TL13,SG17 5PT,IO92UA,unhappy.climate.sprinting,© 2025 UKBOTA rel 9.00
B/G-0008,ROC Post Ashbury Master Post,ROC Bunker,Berkshire,51.559454,-1.610189,SU 2712 8458,SU28,SN6 8LZ,IO91EN,golf.premature.messy,© 2025 UKBOTA rel 9.00
B/G-0009,ROC Post Great Shefford,ROC Bunker,Berkshire,51.46301,-1.460012,SU 3761 7392,SU37,RG17 7BP,IO91GL,coping.armrest.automatic,© 2025 UKBOTA rel 9.00
B/G-0010,ROC Post Wantage,ROC Bunker,Oxfordshire,51.581686,-1.419785,SU 4030 8714,SU48,OX12 8PB,IO91GN,drainage.tram.trout,© 2025 UKBOTA rel 9.00
B/G-0011,ROC Post Longworth,ROC Bunker,Berkshire,51.693824,-1.405042,SU 4122 9962,SU49,OX13 5LT,IO91HQ,scrapped.restores.obstruct,© 2025 UKBOTA rel 9.00
B/G-0012,ROC Post Newbury,ROC Bunker,Berkshire,51.38352,-1.352743,SU 4514 6514,SU46,RG14 6RD,IO91HJ,flight.bulb.oiled,© 2025 UKBOTA rel 9.00
B/G-0013,ROC Post East Ilsley,ROC Bunker,Berkshire,51.523336,-1.304928,SU 4832 8072,SU48,RG20 7DJ,IO91IM,traded.procured.retire,© 2025 UKBOTA rel 9.00
