"reference","name","active","entityId","locationDesc","latitude","longitude","grid"
"K-0001","Acadia National Park","1","291","US-ME","44.3386","-68.2731","FN54ui"
"K-0002","Alagnak Wild River National Park","1","6","US-AK","59.0908","-156.463","BO19sc"
"K-0003","Aniakchak National Preserve","1","6","US-AK","56.8075","-157.83","BO16ct"
"K-0004","Arches National Park","1","291","US-UT","38.6166","-109.62","DM58eo"
"K-0005","Badlands National Park","1","291","US-SD","43.8555","-102.339","DN83tu"
"K-0006","Big Bend National Park","1","291","US-TX","29.1287","-103.232","DL89jd"
"K-0007","Biscayne Bay National Park","1","291","US-FL","25.4643","-80.3353","EL95tl"
"K-0008","Black Canyon of the Gunnison National Park","1","291","US-CO","38.5762","-107.731","DM68dn"
"K-0009","Bryce Canyon National Park","1","291","US-UT","37.5945","-112.159","DM37wo"
"K-0010","Canyonlands National Park","1","291","US-UT","38.3301","-109.826","DM58ch"
"K-0011","Capitol Reef National Park","1","291","US-UT","38.3712","-111.209","DM48ji"
"K-0012","Carlsbad Caverns National Park","1","291","US-NM","32.1754","-104.444","DM72se"
"K-0013","Chaco Culture National Historical Park","1","291","US-NM","36.053","-107.956","DM66ab"
"K-0014","Channel Islands National Park","1","291","US-CA","34.0026","-119.731","DM04da"
"K-0015","Chesapeake and Ohio Canal National Historical Park","1","291","US-DC,US-MD,US-WV","39.6007","-77.8265","FM19co"
"K-0016","Colonial National Historical Park","1","291","US-VA","37.2305","-76.5025","FM17rf"
"K-0017","Congaree National Park","1","291","US-SC","33.8432","-80.8289","EM93ou"
"K-0018","Crater Lake National Park","1","291","US-OR","42.87","-122.144","CN82wu"
"K-0019","Cumberland Gap National Historical Park","1","291","US-KY,US-TN","36.6038","-83.6741","EM86do"
"K-0020","Cuyahoga Valley National Park","1","291","US-OH","41.2628","-81.5585","EN91fg"
"K-0021","Death Valley National Park","1","291","US-CA,US-NV","36.8114","-116.906","DM16nt"
"K-0022","Denali National Park","1","6","US-AK","63.7364","-148.896","BP53nr"
"K-0023","Dry Tortugas National Park","1","291","US-FL","24.6285","-82.8723","EL84np"
"K-0024","Everglades National Park","1","291","US-FL","25.2885","-80.8734","EL95ng"
